texto_bert,class
"una meta por cumplir. Etiquetas: Princesas, lifestyle",1
"si quieren pasarse por mi blog mi blog. Etiquetas: coldprince, proana, promia, anorexia, bulimia, thinspiraton, depresion, grunge, depressed, suicide, suicidal, yonki, cocaine",1
"lomo curado casero receta completa en la ultima foto buenisimo ing. Etiquetas: lomocurado, lowcardiet, alimentacionsaludable, adelgazar",0
"hoy para comer ensalada de garbanzos con aguacate me hubiera encantado aaadirle tomate pero en principio hasta dentro de un mes sera uno de mis alimentos prohibidos. Etiquetas: buenastardes, comidasana, healthâ",0
"si estas pasando por un mal momento sigue adelante a. Etiquetas: calisthenics, gym, mexico, fit, motivaciÃ³n, entrenamiento, abs, gimnasio, love, crossfit, gymnastics, music, strong, fuerzaâ",0
"coleccionando lecciones que nos permitan aprender de nuestros errores a motivation. Etiquetas: psicologÃ, psicologos, coach, coaching, nature, pensamientospositivos, metas, superaciÃ³n, motivaciÃ³n, gym, opositores, animal, crecimientopersonal, psicologiadeportiva",0
lo que yo digo esta de moda comer cosas incomestibles y asa nos va sobrevalorado. Etiquetas: ComerestÃ,0
"si paso la cena sin comer nada mas que 3 nueces y 2 botellas de agua deberia terminar mi dia y se sigue manana. Etiquetas: ana, mia, anorexia",1
"a todas las chicas que digo que no me caen bien es porque en el fondo les tengo envidia. Etiquetas: sad, envidia, quierosercomoellas",1
"cada brazada cuenta estirala hasta llegar a la meta. Etiquetas: NataciÃ³n, Swimming",0
"viernes y el cuerpo lo ignora model addict a. Etiquetas: health, fit, TFLers, fitspo, workout, bodybuilding, cardio, gym, train, trainingâ",0
aveces sentir hambre duele menos que estar gorda,1
verga ayer sali con mis amigas y trague como una cerda y lo peor como vomitarlo en un lugar asi. Etiquetas: gorda,1
"ya no quiero comer solo quiero estar delgada solo eso por que nadie lo entiende. Etiquetas: ProAna, ProMia",1
aprendi que bailar entre extremos no es sano ahora busco el gris todo es mas natural testimonio. Etiquetas: anorexia,1
hoy comemos espirales integrales verduras huevo duro atun ing. Etiquetas: todoalrojo,0
"si quieres sigue el esquema del intentando integrar en el solo es decir fuera ultraprocesados y si ademas en tu tiempo de ocio incorporas el 2 a 3 sesiones a la semana veras como tu cuerpo cambia. Etiquetas: comersaludable, platodeharvard, entrenamientodelafuerza",0
hoy de nuevo comienzo la dieta del abc la lleve por 10 dias seguidos y baje 1 kilo pero esta semana me descuide mucho comenzamos de nuevo,1
"ya esta aqui la increiblemente bella alice salamanca una mujer muy espiritual en 2330 hrs perucol por busquenla en instagram como. Etiquetas: MiercolesDeMamacitas, alicesalamancac, SexLateShow, MorboMagazine, TalkShowErotico, sexy, photography, Model, fashion",0
"verdad verdadera algo habra que hacer por mejorar la alimentacion en los centros escolares cuando nuestro pais es el segundo de europa en obesidad infantil por no hablar del indice de obesidad en. Etiquetas: Canarias, slowfood",0
"caldo casero con huevo salmon y ensalada para compartir. Etiquetas: lowcarbdiet, alimentacionsaludable, adelgazar",0
"queda tan solo una semana para el evento healthfulfood tendencias retos y protagonistas que tendra lugar en en madrid y estaran con nosotros y tu. Etiquetas: sostenibilidad, Organico, readytocook",0
no se si cenar un chicle o chuparme los dedos,1
"no puedo seguir mas. Etiquetas: Anorexia, Bulimia",1
"martes de datos hay dos tipos de personas a las que les gusta la cebolla y a las que no mejor ser del primer grupo no crees. Etiquetas: food, figures, ElExplorador, especiasdeMurcia, recetas, cocina, nutriciÃ³n, comesano, realfooding",0
"asi se empieza rabia de que esto sea cada vez mas normal y empiece en edades mas tempranas. Etiquetas: DesordenAlimenticio, NoEsLaSolucion",1
"queremos salir de lo comaon y crear nuestro propio estilo pues sabemos que a las mujeres nos encanta sentirnos aonicas o. Etiquetas: GigiTrajedeBaÃ, GigiSport, Runing, Gym, Deporte, Crossfit, VidaFit, Zumba, RopaDeportiva, Licra, Top, SanCristÃ³bal, Venezuela, CÃºcuta, Colombia, 24Mar",0
"la unica sensacion de vacio que amo tener es la del estomago. Etiquetas: AnaftMia, Thinspo, Ayuno, CafeyCigarros",1
"no me acuerdo muy bien como pero empece a vomitar despues de cada almuerzo testimonio. Etiquetas: bulimia, anorexia",1
"norex anfepromona un potente medicamento para dejar de comer en exceso adelgaza sin hambre ora rez girl. Etiquetas: CalcetinesDisparejos, EsDeSeÃ, FelizJueves, BenitoJuÃ, DiaMundialdelSindromedeDown, EfectoMiniso, Madero, Tampico, Dieta, Obesidad, Fit, MothersDay",0
"hoy en mi canal te dire lo que ocurre cuando no bebes suficiente agua te dejare el link en mi perfil. Etiquetas: salud, saludable, youtuber, saludybienestar, saludyvida, saludydeporte, saludybelleza, saludables",0
"mi proposito para 2019 es adelgazar. Etiquetas: bulimia, bulimic, bulimicgirl, anorexia, anorexic, anorexiaeetclub, TCA, ED, proana, promia",1
"por mas fuerte que entrenes si no hay dieta no conseguiras tus objetivos dieta dieta y mas dieta 70 alimentacion 30 entrenamiento. Etiquetas: Workout, Strong",0
"si eres frao acabas haciendo daao a los demas si eres sensible la gente te hace daao a ti a. Etiquetas: me, man, fit, style, happy, instapic, photooftheday, picoftheday, photographyâ",0
rapido rico y saludable si crackers de espelta y semillas que hicimos el fin de semana pasado con pate de guisantes y requeson que hemos tardado 5 minutos en hacer todo ello inspirado por. Etiquetas: Dinner,0
"italia sienta en el banquillo a webs blogs y publicidad para prevenir la y. Etiquetas: anorexia, bulimia",0
vamos lucha por una talla mas,1
"el entrenamiento funcional de permite que cada ejercicio se adapte a las necesidades personales de los atletas para mejorar sus practicas. Etiquetas: GymJuiceYoga, Entrena, Fuerza, CDMX, GymJuiceYoga, Gym, Gimnasio, Entrenamiento, TeamGymJuiceYoga",0
hoy no se come manana tampoco,1
a veces pienso que no podre tener una historia de amor si no me siento bonita y bien conmigo misma,1
lo mas duro no era deshacerme de la comida sino no comer vomitar se convirtio en mi salvacion. Etiquetas: anorexia,1
"buenos dias les dejo en mi instagram la receta de este green smoothie que aporta vitaminas minerales fito nutrientes enzimas vivas y que ayuda a alcalinizar el cuerpo y lucir una piel radiante. Etiquetas: detox, greensmoothie, smoothie, desayuno, salud, healthylife, vegan",0
me choca que me digas que estoy mas delgado porque se que es mentira quien cono es delgado pesando 66 kilos. Etiquetas: RexyBill,1
"buenos daas terminando mi rutina maaanera de ejercicios con un buen estiramiento a. Etiquetas: stretching, stretch, stretches, flex, flexibility, soul, trueselfâ",0
se trata de enfermedades aunque las personas qse proclaman princesas y seguidoras de no sean conscientes de ello,0
"una opcion saludable y muy nutritiva para media tarde tostada de. Etiquetas: aguacate, HealthyFood",0
"todavia piensas que comer sano es aburrido hoy para comer una deliciosa berenjena a la parmesana ing. Etiquetas: vidasana, habitosaludables, cadiz, sindietas, perderpeso",0
yo soy mia y estoy mejorando para no serlo mas y me pone mal que los demas crean esto de una forma de vivi o sobrevivir no lo es una puta mentira lo que estan haciendo no es evitar engordar sino que estan evitando vivir,1
"no se porque pero me siento igual o peor a cuando empece en esto me veo igual de vaca. Etiquetas: fat, thinspo, thinspiration, gorda, proana, anorexic, bulimic",1
solo deseo estar solo eso. Etiquetas: Delgada,1
"festin para reponer energias despues de un dia muy intenso ensalada pollo y esparragos esparragados. Etiquetas: deliciousnl, deliciousfood, Delicias, SALUD, saludable, Sevillahoy, nutricion",0
"bendiciones para todos mis fans dios me los bendiga. Etiquetas: instadaily, travel, life, cute, nature, beauty, girl, fun, photo, amazing, likeforlike, instalike, Selfie, smile, me, lifestyle, model, follow4follow, music, friends, motivation, like, food, inspiration",0
"si alguien quiere hablar conmigo en priv para ayudarnos mutuamente. Etiquetas: proana, promia, proanaypromia, gorda, anorexia, bulimica, amiga",1
"come sano come fresco y atencia3n con todo lo que leemos por ahi si ing a. Etiquetas: comerconciente, saludable, healthy, medicina, eatclean, sano, detox, perdergrasaâ",0
"nunca pierdas la humildad nunca dejes de correr si se puede motivation. Etiquetas: runningteamsuperacion, salud, healthylifestyle, healthyfood, ejercicios, yoelegicorrer, runningteamsuperacion, gabrielhugovilella, personaltrainer, iloverunn, runhappy",0
"nada mejor que correr 5km y haser unas series de sentadillas para quitar la gripe y la temperatura. Etiquetas: ejercicio, calisthenics, noche, SIGUEMEYTESIGO",0
"un buen desayuno y listo para un daa intenso ing. Etiquetas: desayuno, breakfast, desayunosaludable, foodporn, fit, healthyfood, food, comidasana, foodie, yummy, comida, comesano, tostadas, saludable, tasty, breakfasttime, â",0
"si comes sabes que lo tendras que vomitar. Etiquetas: vomitar, delgada",1
"comer un paquete de semillas de girasol y despues 2 o 3 vasos de agua te reduce el hambre. Etiquetas: tip, nomasgorda, thin, thinspo",1
"entonces lo hizo mato a quien mas odiaba se suicido. Etiquetas: anorexialife, anorexia, bulimia, noeat, bones, depressed, anorexiatips",1
"hay quienes quitan hierro a determinadas situaciones pero nosotros le ponemos hierro a una situacion de tapeo sobre barra fija con nuestro higado alinado ahi es nada reservas al 856 13 63 10. Etiquetas: restaurante, gastronomia, queso, comidasana, branding, jerez",0
creedme si os digo que es posible pasar por el pasillo de snaks y bolleria industrial de los supermercados sin querer comercomprar nada es cuestion de habito y se puede palabrita,0
"hoy creo que estoy con mas hambre que nunca nose que me pasa es como que me da hambre me pongo a usar tw me calmo me vuelve a dar hambre veo thinspos en pinterest me calmo y asi sucesivamente no se que me pasa. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
"cuando tu pitbull elige comida real gracias mochile por la trucha lo malo de enero es que no hay pesca fresca a. Etiquetas: omega3, saludable, nutricion, perdergrasaâ",0
"tienes idea cuanto te podrias ahorrar si hicieras ejercicio en casa. Etiquetas: ejercicio, EjercicioEnCasa, workout",0
fotos antiguas que desmotiva ver c,1
"amo comer pero quiero ser flaca a. Etiquetas: dietasinlimites, dietafitness, dietaeterna, dietavegana, dietafit, dietasaludable, gymelmolino, perderpeso, dietas, nutricionâ",1
"estoy perdiendo peso para ganar felicidad. Etiquetas: princesas, anorexia, bulimicgirl",1
"nuevo proyecto comida sana para entrega en empresas con posibilidad de encargar la cena envio la empresa puede copagar parte del menu cuando alguien lo solicite. Etiquetas: gratis, apps",0
"inicia la semana con full energia haciendo ejercicio con actitud positiva y buena alimentacion. Etiquetas: finaarroz, alimentamosalegria, 18mar, ejercicios, buenaactitud, gym, power, team, alimentofina, comesano, alimentos, pasiÃ³n, felizlunes, fuerza, motivaciÃ³n, adrenalina",0
cena ay que obsesion con esto,1
estoy loca no lo se pues quien en este mundo decide que es cordura y que no si la vida es de uno y de nadie mas,1
"idea para un desayuno sanote y sabroso para esta semana tostada de pan de centeno con tomate fresco rallado y una cucharada de copos de avena te verde como bebida y un caqui como pieza. Etiquetas: breakfast, Health",0
"llego el momenot de hacer suscribite al club y recibe las mejores rutinas en tu celular ademas quedas participando en la rifa de membresias gratis al envia fit al 400 dale clic. Etiquetas: Zumba, Gym",0
"hoy he roto un cartel de una consulta de traumatologia que explicaba los mg de calcio en los alimentos entre ellos la pizza y las galletas de chocolate promoviendo el consumo de ultraprocesados. Etiquetas: hastaluegomaricarmen, meechandelsacyl, enfermera",0
"la gente me dice que estoy adelgazando yo me veo igual. Etiquetas: anorexia, anorexic, bulimia, bulimicgirl, TCA",1
pero de verdad es penoso ver como se destruyen a si mismos y atentan contra su vida,0
siempre se trata de la comida siempre fue es y sera la puta comida la que me caga la vida asco de vida. Etiquetas: fuckoff,1
dia 15 de ayuno hoy me pesare y vere si estos dias de hambre y ansiedad han servido que nervioso me siento. Etiquetas: RexyBill,1
la 1ra foto es de marzo la 2da de junio y las ultimas de noviembre poco a poco,1
mi vida era un desastre y no valia para nada pero ana si testimonios. Etiquetas: anorexia,1
yo cuando me di cuenta que baje una talla. Etiquetas: ProAna,1
10 fotos del antes y despues de la que sorprenden tu vida tiene valor viva estas mucho mas guapa. Etiquetas: anorexia,1
los pesaditos que criticais las comidas navidenas porque no son suficientemente espero que lleveis varios dias planeando organizando y comprando y que hoy os hayais levantado a las 800 para ir adelantando la cena,0
"es increible que estando a tantos kilometros de distancia en chile pase algo muy similar. Etiquetas: diabetes, lowcarb, nutriciÃ³n, sincarbos",0
que ganas de comer a esta hora carajo,1
"me da asco ver fotos mias con 10 kilos mas pero cuando las veo me sigo dando asco xd. Etiquetas: anorexia, bulimia, bulimicgirl",1
tengo demasiada hambre pero no voy a comer,1
extrano tener ojeras las manos blancas y siempre frias. Etiquetas: ProAna,1
perfecta cada kilo perdido es un sueno logrado,1
en vez de invertir tanto en productos de belleza comprate,0
ejercicios de lumbares para quemar grasa. Etiquetas: MarianyMata,0
"impacto de las proteinas en el mantenimiento de tu masa muscular de tu tono cuando reduces la ingesta el cansancio se apodera de ti y muchas veces aparece al depresion reactiva al sufrimiento que produce aislarse. Etiquetas: restricciÃ³n, adolescencia",1
como mierda baje 4 kilos en tres dias chabon,1
1no quiero comer mas,1
empece esta acc el ano pasado y estaba medio gorda luego engorde volvi a adelgazar y cierro 2018 como una puta vacaaa aaaa aaaa aa matenme,1
"aensaladas aburridas ing. Etiquetas: healthyfood, healthyeatingâ",0
terrible tomar en una tarde nocilla petit suisse y un zumo industrial mete a cualquiera en el camino de la obesidad medicos que no doctores que no tienen ni idea de alimentacion ni nutricion,0
comer hasta saciarte y despues sentir remordimiento. Etiquetas: anamia,1
no quiero cambiar la dieta del te 1 taza de te por dia 1 calorias esta genial pero empiezo a sentir dolor en mi estomago,1
"cerrando una semana mas de preparacia3n se percibe la alegraa que te da saber que diste tu maximo esfuerzo a. Etiquetas: semejorcadadia, pensamientopositivo, martialarts, gohardorgohomeâ",0
